ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
ASTRAL,2019-05-31,2019-09-30,590.82,564.15,4,-4.51,-4.61,stop_loss
ASTRAL,2019-09-30,2020-03-31,639.88,564.15,6,-11.83,-11.93,stop_loss
ASTRAL,2019-12-31,2020-03-31,656.31,563.22,3,-14.18,-14.28,stop_loss
ASTRAL,2020-09-30,2020-11-30,683.36,710.33,2,3.95,3.85,stop_loss
ASTRAL,2020-11-30,2020-12-31,820.53,815.85,1,-0.57,-0.67,stop_loss
ASTRAL,2020-12-31,2021-02-28,995.53,960.74,2,-3.49,-3.59,stop_loss
ASTRAL,2021-02-28,2021-03-31,1188.09,1172.51,1,-1.31,-1.41,stop_loss
ASTRAL,2021-03-31,2021-04-30,1203.78,1172.51,1,-2.6,-2.7,stop_loss
ASTRAL,2021-09-30,2022-02-28,1609.25,1502.43,5,-6.64,-6.74,stop_loss
ASTRAL,2021-10-31,2022-02-28,1627.31,1502.43,4,-7.67,-7.77,stop_loss
ASTRAL,2021-11-30,2022-02-28,1637.91,1502.43,3,-8.27,-8.37,stop_loss
ASTRAL,2023-05-31,2024-06-30,1812.65,1952.97,13,7.74,7.64,stop_loss
ASTRAL,2023-06-30,2024-06-30,1973.08,1952.97,12,-1.02,-1.12,stop_loss
ASTRAL,2024-02-29,2024-06-30,2063.28,1952.97,4,-5.35,-5.45,stop_loss
AVIRAMP,2010-09-30,2010-11-30,15.67,13.64,2,-12.93,-13.03,stop_loss
AVIRAMP,2011-06-30,2011-09-30,16.99,16.04,3,-5.61,-5.71,stop_loss
AVIRAMP,2012-04-30,2012-11-30,17.64,29.52,7,67.32,67.22,stop_loss
AVIRAMP,2012-05-31,2012-11-30,18.65,29.52,6,58.26,58.16,stop_loss
AVIRAMP,2012-10-31,2012-11-30,30.76,29.52,1,-4.03,-4.13,stop_loss
AVIRAMP,2012-11-30,2012-12-31,30.97,29.52,1,-4.69,-4.79,stop_loss
AVIRAMP,2013-02-28,2013-03-31,35.4,29.81,1,-15.8,-15.9,stop_loss
AVIRAMP,2013-05-31,2013-08-31,46.5,45.04,3,-3.13,-3.23,stop_loss
AVIRAMP,2013-12-31,2014-03-31,73.24,89.99,3,22.86,22.76,stop_loss
AVIRAMP,2014-02-28,2014-03-31,83.46,89.99,1,7.82,7.72,stop_loss
AVIRAMP,2014-03-31,2014-04-30,103.42,103.65,1,0.22,0.12,stop_loss
AVIRAMP,2014-04-30,2014-05-31,120.29,107.87,1,-10.32,-10.42,stop_loss
AVIRAMP,2014-05-31,2014-06-30,131.49,127.92,1,-2.72,-2.82,stop_loss
AVIRAMP,2014-11-30,2015-01-31,193.68,159.58,2,-17.61,-17.71,stop_loss
AVIRAMP,2016-06-30,2016-09-30,209.16,187.53,3,-10.34,-10.44,stop_loss
AVIRAMP,2016-07-31,2016-09-30,227.83,187.53,2,-17.69,-17.79,stop_loss
AVIRAMP,2017-03-31,2018-02-28,243.81,337.94,11,38.61,38.51,stop_loss
AVIRAMP,2017-06-30,2018-02-28,305.82,337.94,8,10.5,10.4,stop_loss
AVIRAMP,2018-02-28,2018-09-30,403.91,425.15,7,5.26,5.16,stop_loss
AVIRAMP,2018-04-30,2018-09-30,423.36,425.15,5,0.42,0.32,stop_loss
AVIRAMP,2018-07-31,2018-09-30,497.27,425.15,2,-14.5,-14.6,stop_loss
AVIRAMP,2019-01-31,2019-09-30,504.31,564.15,8,11.87,11.77,stop_loss
AVIRAMP,2019-03-31,2019-09-30,511.71,564.15,6,10.25,10.15,stop_loss
AVIRAMP,2019-05-31,2019-09-30,590.82,564.15,4,-4.51,-4.61,stop_loss
AVIRAMP,2019-09-30,2020-03-31,639.88,564.15,6,-11.83,-11.93,stop_loss
AVIRAMP,2019-12-31,2020-03-31,656.31,563.22,3,-14.18,-14.28,stop_loss
AVIRAMP,2020-09-30,2020-11-30,683.36,710.33,2,3.95,3.85,stop_loss
AVIRAMP,2020-11-30,2020-12-31,820.53,815.85,1,-0.57,-0.67,stop_loss
AVIRAMP,2020-12-31,2021-02-28,995.53,960.74,2,-3.49,-3.59,stop_loss
AVIRAMP,2021-02-28,2021-03-31,1188.09,1172.51,1,-1.31,-1.41,stop_loss
AVIRAMP,2021-03-31,2021-04-30,1203.78,1172.51,1,-2.6,-2.7,stop_loss
AVIRAMP,2021-09-30,2022-02-28,1609.25,1502.43,5,-6.64,-6.74,stop_loss
AVIRAMP,2021-10-31,2022-02-28,1627.31,1502.43,4,-7.67,-7.77,stop_loss
AVIRAMP,2021-11-30,2022-02-28,1637.91,1502.43,3,-8.27,-8.37,stop_loss
AVIRAMP,2023-05-31,2024-06-30,1812.65,1952.97,13,7.74,7.64,stop_loss
AVIRAMP,2023-06-30,2024-06-30,1973.08,1952.97,12,-1.02,-1.12,stop_loss
AVIRAMP,2024-02-29,2024-06-30,2063.28,1952.97,4,-5.35,-5.45,stop_loss
ASTERDM,2021-08-31,2021-10-31,162.65,143.68,2,-11.66,-11.76,stop_loss
ASTERDM,2022-07-31,2022-11-30,174.11,167.08,4,-4.04,-4.14,stop_loss
ASTERDM,2022-09-30,2022-11-30,191.65,167.08,2,-12.82,-12.92,stop_loss
ASTERDM,2023-05-31,2024-04-30,204.52,338.28,11,65.4,65.3,stop_loss
ASTERDM,2023-06-30,2024-04-30,212.76,338.28,10,59.0,58.9,stop_loss
ASTERDM,2023-07-31,2024-04-30,237.36,338.28,9,42.52,42.42,stop_loss
ASTERDM,2023-11-30,2024-04-30,290.36,338.28,5,16.5,16.4,stop_loss
ASTERDM,2024-08-31,2025-02-28,402.99,423.09,6,4.99,4.89,stop_loss
ASTERDM,2025-07-31,2025-10-31,604.5,686.26,3,13.53,13.43,end_data
AXISBNK,2021-08-31,2021-10-31,162.65,143.68,2,-11.66,-11.76,stop_loss
AXISBNK,2022-07-31,2022-11-30,174.11,167.08,4,-4.04,-4.14,stop_loss
AXISBNK,2022-09-30,2022-11-30,191.65,167.08,2,-12.82,-12.92,stop_loss
AXISBNK,2023-05-31,2024-04-30,204.52,338.28,11,65.4,65.3,stop_loss
AXISBNK,2023-06-30,2024-04-30,212.76,338.28,10,59.0,58.9,stop_loss
AXISBNK,2023-07-31,2024-04-30,237.36,338.28,9,42.52,42.42,stop_loss
AXISBNK,2023-11-30,2024-04-30,290.36,338.28,5,16.5,16.4,stop_loss
AXISBNK,2024-08-31,2025-02-28,402.99,423.09,6,4.99,4.89,stop_loss
AXISBNK,2025-07-31,2025-10-31,604.5,686.26,3,13.53,13.43,end_data
AYDINDUM,2021-08-31,2021-10-31,162.65,143.68,2,-11.66,-11.76,stop_loss
AYDINDUM,2022-07-31,2022-11-30,174.11,167.08,4,-4.04,-4.14,stop_loss
AYDINDUM,2022-09-30,2022-11-30,191.65,167.08,2,-12.82,-12.92,stop_loss
AYDINDUM,2023-05-31,2024-04-30,204.52,338.28,11,65.4,65.3,stop_loss
AYDINDUM,2023-06-30,2024-04-30,212.76,338.28,10,59.0,58.9,stop_loss
AYDINDUM,2023-07-31,2024-04-30,237.36,338.28,9,42.52,42.42,stop_loss
AYDINDUM,2023-11-30,2024-04-30,290.36,338.28,5,16.5,16.4,stop_loss
AYDINDUM,2024-08-31,2025-02-28,402.99,423.09,6,4.99,4.89,stop_loss
AYDINDUM,2025-07-31,2025-10-31,604.5,686.26,3,13.53,13.43,end_data
BATA1,2012-07-31,2012-08-31,99.78,104.01,1,4.24,4.14,stop_loss
BATA1,2012-08-31,2012-11-30,126.51,136.87,3,8.19,8.09,stop_loss
BATA1,2012-10-31,2012-11-30,130.73,136.87,1,4.7,4.6,stop_loss
BATA1,2013-05-31,2013-07-31,197.45,163.77,2,-17.06,-17.16,stop_loss
BATA1,2014-11-30,2015-06-30,251.04,306.57,7,22.12,22.02,stop_loss
BATA1,2014-12-31,2015-06-30,275.08,306.57,6,11.45,11.35,stop_loss
BATA1,2015-01-31,2015-06-30,322.6,306.57,5,-4.97,-5.07,stop_loss
BATA1,2018-01-31,2018-06-30,415.49,345.41,5,-16.87,-16.97,stop_loss
BARLEES,2012-07-31,2012-08-31,99.78,104.01,1,4.24,4.14,stop_loss
BARLEES,2012-08-31,2012-11-30,126.51,136.87,3,8.19,8.09,stop_loss
BARLEES,2012-10-31,2012-11-30,130.73,136.87,1,4.7,4.6,stop_loss
BARLEES,2013-05-31,2013-07-31,197.45,163.77,2,-17.06,-17.16,stop_loss
BARLEES,2014-11-30,2015-06-30,251.04,306.57,7,22.12,22.02,stop_loss
BARLEES,2014-12-31,2015-06-30,275.08,306.57,6,11.45,11.35,stop_loss
BARLEES,2015-01-31,2015-06-30,322.6,306.57,5,-4.97,-5.07,stop_loss
BARLEES,2018-01-31,2018-06-30,415.49,345.41,5,-16.87,-16.97,stop_loss
BASF,2012-07-31,2012-08-31,99.78,104.01,1,4.24,4.14,stop_loss
BASF,2012-08-31,2012-11-30,126.51,136.87,3,8.19,8.09,stop_loss
BASF,2012-10-31,2012-11-30,130.73,136.87,1,4.7,4.6,stop_loss
BASF,2013-05-31,2013-07-31,197.45,163.77,2,-17.06,-17.16,stop_loss
BASF,2014-11-30,2015-06-30,251.04,306.57,7,22.12,22.02,stop_loss
BASF,2014-12-31,2015-06-30,275.08,306.57,6,11.45,11.35,stop_loss
BASF,2015-01-31,2015-06-30,322.6,306.57,5,-4.97,-5.07,stop_loss
BASF,2018-01-31,2018-06-30,415.49,345.41,5,-16.87,-16.97,stop_loss
BATAINDIA,2012-07-31,2012-08-31,99.78,104.01,1,4.24,4.14,stop_loss
BATAINDIA,2012-08-31,2012-11-30,126.51,136.87,3,8.19,8.09,stop_loss
BATAINDIA,2012-10-31,2012-11-30,130.73,136.87,1,4.7,4.6,stop_loss
BATAINDIA,2013-05-31,2013-07-31,197.45,163.77,2,-17.06,-17.16,stop_loss
BATAINDIA,2014-11-30,2015-06-30,251.04,306.57,7,22.12,22.02,stop_loss
BATAINDIA,2014-12-31,2015-06-30,275.08,306.57,6,11.45,11.35,stop_loss
BATAINDIA,2015-01-31,2015-06-30,322.6,306.57,5,-4.97,-5.07,stop_loss
BATAINDIA,2018-01-31,2018-06-30,415.49,345.41,5,-16.87,-16.97,stop_loss
BATAINDSTRY,2012-07-31,2012-08-31,99.78,104.01,1,4.24,4.14,stop_loss
BATAINDSTRY,2012-08-31,2012-11-30,126.51,136.87,3,8.19,8.09,stop_loss
BATAINDSTRY,2012-10-31,2012-11-30,130.73,136.87,1,4.7,4.6,stop_loss
BATAINDSTRY,2013-05-31,2013-07-31,197.45,163.77,2,-17.06,-17.16,stop_loss
BATAINDSTRY,2014-11-30,2015-06-30,251.04,306.57,7,22.12,22.02,stop_loss
BATAINDSTRY,2014-12-31,2015-06-30,275.08,306.57,6,11.45,11.35,stop_loss
BATAINDSTRY,2015-01-31,2015-06-30,322.6,306.57,5,-4.97,-5.07,stop_loss
BATAINDSTRY,2018-01-31,2018-06-30,415.49,345.41,5,-16.87,-16.97,stop_loss
BEEHIVE,2010-10-31,2010-11-30,157.08,129.84,1,-17.34,-17.44,stop_loss
BEEHIVE,2023-09-30,2024-06-30,201.41,225.25,9,11.84,11.74,stop_loss
BEEHIVE,2023-12-31,2024-06-30,217.55,225.25,6,3.54,3.44,stop_loss
BEEHIVE,2024-01-31,2024-06-30,233.08,225.25,5,-3.36,-3.46,stop_loss
BEEHIVE,2024-02-29,2024-06-30,249.89,225.25,4,-9.86,-9.96,stop_loss
BEEHIVE,2024-06-30,2024-08-31,266.49,225.25,2,-15.47,-15.57,stop_loss
BEEDIE,2010-10-31,2010-11-30,157.08,129.84,1,-17.34,-17.44,stop_loss
BEEDIE,2023-09-30,2024-06-30,201.41,225.25,9,11.84,11.74,stop_loss
BEEDIE,2023-12-31,2024-06-30,217.55,225.25,6,3.54,3.44,stop_loss
BEEDIE,2024-01-31,2024-06-30,233.08,225.25,5,-3.36,-3.46,stop_loss
BEEDIE,2024-02-29,2024-06-30,249.89,225.25,4,-9.86,-9.96,stop_loss
BEEDIE,2024-06-30,2024-08-31,266.49,225.25,2,-15.47,-15.57,stop_loss
BEL,2010-10-31,2010-11-30,157.08,129.84,1,-17.34,-17.44,stop_loss
BEL,2023-09-30,2024-06-30,201.41,225.25,9,11.84,11.74,stop_loss
BEL,2023-12-31,2024-06-30,217.55,225.25,6,3.54,3.44,stop_loss
BEL,2024-01-31,2024-06-30,233.08,225.25,5,-3.36,-3.46,stop_loss
BEL,2024-02-29,2024-06-30,249.89,225.25,4,-9.86,-9.96,stop_loss
BEL,2024-06-30,2024-08-31,266.49,225.25,2,-15.47,-15.57,stop_loss
BEATPHARMA,2010-10-31,2010-11-30,157.08,129.84,1,-17.34,-17.44,stop_loss
BEATPHARMA,2023-09-30,2024-06-30,201.41,225.25,9,11.84,11.74,stop_loss
BEATPHARMA,2023-12-31,2024-06-30,217.55,225.25,6,3.54,3.44,stop_loss
BEATPHARMA,2024-01-31,2024-06-30,233.08,225.25,5,-3.36,-3.46,stop_loss
BEATPHARMA,2024-02-29,2024-06-30,249.89,225.25,4,-9.86,-9.96,stop_loss
BEATPHARMA,2024-06-30,2024-08-31,266.49,225.25,2,-15.47,-15.57,stop_loss
BEATRICE,2010-10-31,2010-11-30,157.08,129.84,1,-17.34,-17.44,stop_loss
BEATRICE,2023-09-30,2024-06-30,201.41,225.25,9,11.84,11.74,stop_loss
BEATRICE,2023-12-31,2024-06-30,217.55,225.25,6,3.54,3.44,stop_loss
BEATRICE,2024-01-31,2024-06-30,233.08,225.25,5,-3.36,-3.46,stop_loss
BEATRICE,2024-02-29,2024-06-30,249.89,225.25,4,-9.86,-9.96,stop_loss
BEATRICE,2024-06-30,2024-08-31,266.49,225.25,2,-15.47,-15.57,stop_loss
BELMETAL,2010-07-31,2010-08-31,685.84,841.9,1,22.76,22.66,stop_loss
BELMETAL,2010-08-31,2010-09-30,843.21,841.9,1,-0.15,-0.25,stop_loss
BELMETAL,2010-09-30,2010-11-30,844.32,791.39,2,-6.27,-6.37,stop_loss
BELMETAL,2012-11-30,2013-02-28,1091.08,914.52,3,-16.18,-16.28,stop_loss
BELMETAL,2013-05-31,2013-07-31,1192.18,1220.67,2,2.39,2.29,stop_loss
BELMETAL,2013-07-31,2013-08-31,1279.82,1220.67,1,-4.62,-4.72,stop_loss
BELMETAL,2013-09-30,2014-02-28,1325.61,1254.75,5,-5.35,-5.45,stop_loss
BELMETAL,2013-10-31,2014-02-28,1542.72,1254.75,4,-18.67,-18.77,stop_loss
BELMETAL,2014-06-30,2014-08-31,1572.26,1825.71,2,16.12,16.02,stop_loss
BELMETAL,2014-07-31,2014-08-31,1734.14,1825.71,1,5.28,5.18,stop_loss
BELMETAL,2014-08-31,2014-11-30,2056.86,2164.99,3,5.26,5.16,stop_loss
BELMETAL,2014-09-30,2014-11-30,2077.1,2164.99,2,4.23,4.13,stop_loss
BELMETAL,2014-11-30,2015-04-30,2473.9,2912.31,5,17.72,17.62,stop_loss
BELMETAL,2015-01-31,2015-04-30,3095.54,2912.31,3,-5.92,-6.02,stop_loss
BELMETAL,2015-04-30,2015-11-30,3244.9,2912.31,7,-10.25,-10.35,stop_loss
BELMETAL,2016-07-31,2016-11-30,3464.64,3186.47,4,-8.03,-8.13,stop_loss
BELMETAL,2016-08-31,2016-11-30,3495.63,3186.47,3,-8.84,-8.94,stop_loss
BELMETAL,2016-09-30,2016-11-30,3884.1,3186.47,2,-17.96,-18.06,stop_loss
BELMETAL,2017-04-30,2017-08-31,3946.11,3515.86,4,-10.9,-11.0,stop_loss
BELMETAL,2017-05-31,2017-08-31,3957.23,3515.86,3,-11.15,-11.25,stop_loss
BELMETAL,2020-05-31,2020-10-31,4730.41,4731.49,5,0.02,-0.08,stop_loss
BELMETAL,2020-06-30,2020-10-31,5306.76,4731.49,4,-10.84,-10.94,stop_loss
BELMETAL,2024-01-31,2024-03-31,5850.8,4826.32,2,-17.51,-17.61,stop_loss
BELMETAL,2024-06-30,2024-11-30,6543.25,5629.5,5,-13.96,-14.06,stop_loss
BELMETAL,2024-07-31,2024-11-30,6781.19,5629.5,4,-16.98,-17.08,stop_loss
BELANGLASSS,2010-07-31,2010-08-31,685.84,841.9,1,22.76,22.66,stop_loss
BELANGLASSS,2010-08-31,2010-09-30,843.21,841.9,1,-0.15,-0.25,stop_loss
BELANGLASSS,2010-09-30,2010-11-30,844.32,791.39,2,-6.27,-6.37,stop_loss
BELANGLASSS,2012-11-30,2013-02-28,1091.08,914.52,3,-16.18,-16.28,stop_loss
BELANGLASSS,2013-05-31,2013-07-31,1192.18,1220.67,2,2.39,2.29,stop_loss
BELANGLASSS,2013-07-31,2013-08-31,1279.82,1220.67,1,-4.62,-4.72,stop_loss
BELANGLASSS,2013-09-30,2014-02-28,1325.61,1254.75,5,-5.35,-5.45,stop_loss
BELANGLASSS,2013-10-31,2014-02-28,1542.72,1254.75,4,-18.67,-18.77,stop_loss
BELANGLASSS,2014-06-30,2014-08-31,1572.26,1825.71,2,16.12,16.02,stop_loss
BELANGLASSS,2014-07-31,2014-08-31,1734.14,1825.71,1,5.28,5.18,stop_loss
BELANGLASSS,2014-08-31,2014-11-30,2056.86,2164.99,3,5.26,5.16,stop_loss
BELANGLASSS,2014-09-30,2014-11-30,2077.1,2164.99,2,4.23,4.13,stop_loss
BELANGLASSS,2014-11-30,2015-04-30,2473.9,2912.31,5,17.72,17.62,stop_loss
BELANGLASSS,2015-01-31,2015-04-30,3095.54,2912.31,3,-5.92,-6.02,stop_loss
BELANGLASSS,2015-04-30,2015-11-30,3244.9,2912.31,7,-10.25,-10.35,stop_loss
BELANGLASSS,2016-07-31,2016-11-30,3464.64,3186.47,4,-8.03,-8.13,stop_loss
BELANGLASSS,2016-08-31,2016-11-30,3495.63,3186.47,3,-8.84,-8.94,stop_loss
BELANGLASSS,2016-09-30,2016-11-30,3884.1,3186.47,2,-17.96,-18.06,stop_loss
BELANGLASSS,2017-04-30,2017-08-31,3946.11,3515.86,4,-10.9,-11.0,stop_loss
BELANGLASSS,2017-05-31,2017-08-31,3957.23,3515.86,3,-11.15,-11.25,stop_loss
BELANGLASSS,2020-05-31,2020-10-31,4730.41,4731.49,5,0.02,-0.08,stop_loss
BELANGLASSS,2020-06-30,2020-10-31,5306.76,4731.49,4,-10.84,-10.94,stop_loss
BELANGLASSS,2024-01-31,2024-03-31,5850.8,4826.32,2,-17.51,-17.61,stop_loss
BELANGLASSS,2024-06-30,2024-11-30,6543.25,5629.5,5,-13.96,-14.06,stop_loss
BELANGLASSS,2024-07-31,2024-11-30,6781.19,5629.5,4,-16.98,-17.08,stop_loss
BELLATRIX,2010-07-31,2010-08-31,685.84,841.9,1,22.76,22.66,stop_loss
BELLATRIX,2010-08-31,2010-09-30,843.21,841.9,1,-0.15,-0.25,stop_loss
BELLATRIX,2010-09-30,2010-11-30,844.32,791.39,2,-6.27,-6.37,stop_loss
BELLATRIX,2012-11-30,2013-02-28,1091.08,914.52,3,-16.18,-16.28,stop_loss
BELLATRIX,2013-05-31,2013-07-31,1192.18,1220.67,2,2.39,2.29,stop_loss
BELLATRIX,2013-07-31,2013-08-31,1279.82,1220.67,1,-4.62,-4.72,stop_loss
BELLATRIX,2013-09-30,2014-02-28,1325.61,1254.75,5,-5.35,-5.45,stop_loss
BELLATRIX,2013-10-31,2014-02-28,1542.72,1254.75,4,-18.67,-18.77,stop_loss
BELLATRIX,2014-06-30,2014-08-31,1572.26,1825.71,2,16.12,16.02,stop_loss
BELLATRIX,2014-07-31,2014-08-31,1734.14,1825.71,1,5.28,5.18,stop_loss
BELLATRIX,2014-08-31,2014-11-30,2056.86,2164.99,3,5.26,5.16,stop_loss
BELLATRIX,2014-09-30,2014-11-30,2077.1,2164.99,2,4.23,4.13,stop_loss
BELLATRIX,2014-11-30,2015-04-30,2473.9,2912.31,5,17.72,17.62,stop_loss
BELLATRIX,2015-01-31,2015-04-30,3095.54,2912.31,3,-5.92,-6.02,stop_loss
BELLATRIX,2015-04-30,2015-11-30,3244.9,2912.31,7,-10.25,-10.35,stop_loss
BELLATRIX,2016-07-31,2016-11-30,3464.64,3186.47,4,-8.03,-8.13,stop_loss
BELLATRIX,2016-08-31,2016-11-30,3495.63,3186.47,3,-8.84,-8.94,stop_loss
BELLATRIX,2016-09-30,2016-11-30,3884.1,3186.47,2,-17.96,-18.06,stop_loss
BELLATRIX,2017-04-30,2017-08-31,3946.11,3515.86,4,-10.9,-11.0,stop_loss
BELLATRIX,2017-05-31,2017-08-31,3957.23,3515.86,3,-11.15,-11.25,stop_loss
BELLATRIX,2020-05-31,2020-10-31,4730.41,4731.49,5,0.02,-0.08,stop_loss
BELLATRIX,2020-06-30,2020-10-31,5306.76,4731.49,4,-10.84,-10.94,stop_loss
BELLATRIX,2024-01-31,2024-03-31,5850.8,4826.32,2,-17.51,-17.61,stop_loss
BELLATRIX,2024-06-30,2024-11-30,6543.25,5629.5,5,-13.96,-14.06,stop_loss
BELLATRIX,2024-07-31,2024-11-30,6781.19,5629.5,4,-16.98,-17.08,stop_loss
BELLICAMTECH,2010-07-31,2010-08-31,685.84,841.9,1,22.76,22.66,stop_loss
BELLICAMTECH,2010-08-31,2010-09-30,843.21,841.9,1,-0.15,-0.25,stop_loss
BELLICAMTECH,2010-09-30,2010-11-30,844.32,791.39,2,-6.27,-6.37,stop_loss
BELLICAMTECH,2012-11-30,2013-02-28,1091.08,914.52,3,-16.18,-16.28,stop_loss
BELLICAMTECH,2013-05-31,2013-07-31,1192.18,1220.67,2,2.39,2.29,stop_loss
BELLICAMTECH,2013-07-31,2013-08-31,1279.82,1220.67,1,-4.62,-4.72,stop_loss
BELLICAMTECH,2013-09-30,2014-02-28,1325.61,1254.75,5,-5.35,-5.45,stop_loss
BELLICAMTECH,2013-10-31,2014-02-28,1542.72,1254.75,4,-18.67,-18.77,stop_loss
BELLICAMTECH,2014-06-30,2014-08-31,1572.26,1825.71,2,16.12,16.02,stop_loss
BELLICAMTECH,2014-07-31,2014-08-31,1734.14,1825.71,1,5.28,5.18,stop_loss
BELLICAMTECH,2014-08-31,2014-11-30,2056.86,2164.99,3,5.26,5.16,stop_loss
BELLICAMTECH,2014-09-30,2014-11-30,2077.1,2164.99,2,4.23,4.13,stop_loss
BELLICAMTECH,2014-11-30,2015-04-30,2473.9,2912.31,5,17.72,17.62,stop_loss
BELLICAMTECH,2015-01-31,2015-04-30,3095.54,2912.31,3,-5.92,-6.02,stop_loss
BELLICAMTECH,2015-04-30,2015-11-30,3244.9,2912.31,7,-10.25,-10.35,stop_loss
BELLICAMTECH,2016-07-31,2016-11-30,3464.64,3186.47,4,-8.03,-8.13,stop_loss
BELLICAMTECH,2016-08-31,2016-11-30,3495.63,3186.47,3,-8.84,-8.94,stop_loss
BELLICAMTECH,2016-09-30,2016-11-30,3884.1,3186.47,2,-17.96,-18.06,stop_loss
BELLICAMTECH,2017-04-30,2017-08-31,3946.11,3515.86,4,-10.9,-11.0,stop_loss
BELLICAMTECH,2017-05-31,2017-08-31,3957.23,3515.86,3,-11.15,-11.25,stop_loss
BELLICAMTECH,2020-05-31,2020-10-31,4730.41,4731.49,5,0.02,-0.08,stop_loss
BELLICAMTECH,2020-06-30,2020-10-31,5306.76,4731.49,4,-10.84,-10.94,stop_loss
BELLICAMTECH,2024-01-31,2024-03-31,5850.8,4826.32,2,-17.51,-17.61,stop_loss
BELLICAMTECH,2024-06-30,2024-11-30,6543.25,5629.5,5,-13.96,-14.06,stop_loss
BELLICAMTECH,2024-07-31,2024-11-30,6781.19,5629.5,4,-16.98,-17.08,stop_loss
BELINDUSTR,2010-07-31,2010-08-31,685.84,841.9,1,22.76,22.66,stop_loss
BELINDUSTR,2010-08-31,2010-09-30,843.21,841.9,1,-0.15,-0.25,stop_loss
BELINDUSTR,2010-09-30,2010-11-30,844.32,791.39,2,-6.27,-6.37,stop_loss
BELINDUSTR,2012-11-30,2013-02-28,1091.08,914.52,3,-16.18,-16.28,stop_loss
BELINDUSTR,2013-05-31,2013-07-31,1192.18,1220.67,2,2.39,2.29,stop_loss
BELINDUSTR,2013-07-31,2013-08-31,1279.82,1220.67,1,-4.62,-4.72,stop_loss
BELINDUSTR,2013-09-30,2014-02-28,1325.61,1254.75,5,-5.35,-5.45,stop_loss
BELINDUSTR,2013-10-31,2014-02-28,1542.72,1254.75,4,-18.67,-18.77,stop_loss
BELINDUSTR,2014-06-30,2014-08-31,1572.26,1825.71,2,16.12,16.02,stop_loss
BELINDUSTR,2014-07-31,2014-08-31,1734.14,1825.71,1,5.28,5.18,stop_loss
BELINDUSTR,2014-08-31,2014-11-30,2056.86,2164.99,3,5.26,5.16,stop_loss
BELINDUSTR,2014-09-30,2014-11-30,2077.1,2164.99,2,4.23,4.13,stop_loss
BELINDUSTR,2014-11-30,2015-04-30,2473.9,2912.31,5,17.72,17.62,stop_loss
BELINDUSTR,2015-01-31,2015-04-30,3095.54,2912.31,3,-5.92,-6.02,stop_loss
BELINDUSTR,2015-04-30,2015-11-30,3244.9,2912.31,7,-10.25,-10.35,stop_loss
BELINDUSTR,2016-07-31,2016-11-30,3464.64,3186.47,4,-8.03,-8.13,stop_loss
BELINDUSTR,2016-08-31,2016-11-30,3495.63,3186.47,3,-8.84,-8.94,stop_loss
BELINDUSTR,2016-09-30,2016-11-30,3884.1,3186.47,2,-17.96,-18.06,stop_loss
BELINDUSTR,2017-04-30,2017-08-31,3946.11,3515.86,4,-10.9,-11.0,stop_loss
BELINDUSTR,2017-05-31,2017-08-31,3957.23,3515.86,3,-11.15,-11.25,stop_loss
BELINDUSTR,2020-05-31,2020-10-31,4730.41,4731.49,5,0.02,-0.08,stop_loss
BELINDUSTR,2020-06-30,2020-10-31,5306.76,4731.49,4,-10.84,-10.94,stop_loss
BELINDUSTR,2024-01-31,2024-03-31,5850.8,4826.32,2,-17.51,-17.61,stop_loss
BELINDUSTR,2024-06-30,2024-11-30,6543.25,5629.5,5,-13.96,-14.06,stop_loss
BELINDUSTR,2024-07-31,2024-11-30,6781.19,5629.5,4,-16.98,-17.08,stop_loss
BENDTECHINT,2014-06-30,2014-07-31,17.84,15.35,1,-13.97,-14.07,stop_loss
BENDTECHINT,2014-12-31,2015-01-31,24.65,23.86,1,-3.19,-3.29,stop_loss
BENDTECHINT,2015-01-31,2015-02-28,27.96,27.72,1,-0.86,-0.96,stop_loss
BENDTECHINT,2015-02-28,2015-03-31,31.57,27.72,1,-12.18,-12.28,stop_loss
BENDTECHINT,2016-11-30,2018-02-28,36.89,44.14,15,19.67,19.57,stop_loss
BENDTECHINT,2017-01-31,2018-02-28,39.47,44.14,13,11.82,11.72,stop_loss
BENDTECHINT,2017-03-31,2018-02-28,40.49,44.14,11,9.03,8.93,stop_loss
BENDTECHINT,2017-04-30,2018-02-28,47.25,44.14,10,-6.59,-6.69,stop_loss
BENDTECHINT,2017-11-30,2018-02-28,53.11,44.14,3,-16.89,-16.99,stop_loss
BENDTECHINT,2021-06-30,2023-01-31,55.84,88.45,19,58.4,58.3,stop_loss
BENDTECHINT,2022-03-31,2023-01-31,67.53,88.45,10,30.98,30.88,stop_loss
BENDTECHINT,2022-04-30,2023-01-31,76.42,88.45,9,15.75,15.65,stop_loss
BENDTECHINT,2022-07-31,2023-01-31,88.16,88.45,6,0.33,0.23,stop_loss
BENDTECHINT,2022-08-31,2023-01-31,98.72,88.45,5,-10.4,-10.5,stop_loss
BENDTECHINT,2023-06-30,2023-12-31,123.08,145.39,6,18.13,18.03,stop_loss
BENDTECHINT,2023-07-31,2023-12-31,127.92,145.39,5,13.65,13.55,stop_loss
BENDTECHINT,2023-09-30,2023-12-31,135.98,145.39,3,6.92,6.82,stop_loss
BENDTECHINT,2023-12-31,2024-05-31,181.11,239.78,5,32.39,32.29,stop_loss
